time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.096,0.098,0.09695238095238097,0.097,0.000722178613719196,0.083,0.084,0.0839,0.084,0.0003000000000000003,1.592,1.6260000000000001,1.6092499999999998,1.609,0.009342777959472226,0.116,0.11800000000000001,0.11745000000000001,0.11750000000000001,0.0005894913061275802,0.5690000000000001,0.58,0.5748000000000001,0.5750000000000001,0.0034727510708370333,0.083,0.084,0.08375,0.084,0.00043301270189221973,2.874,2.9130000000000003,2.8953000000000007,2.898,0.012190570126126192,0.232,0.232,0.23200000000000004,0.232,2.7755575615628914e-17,1.484,1.5010000000000001,1.4925500000000003,1.492,0.006406832290609794,0.08,0.082,0.08074999999999999,0.081,0.0006224949798994372,32,32,4096,11008,151936,True,1904,1
0.095,0.098,0.09652380952380953,0.097,0.0009060141709733555,0.082,0.085,0.08365000000000002,0.084,0.0006538348415311016,1.577,1.639,1.6100999999999999,1.6095000000000002,0.017506855799943082,0.116,0.117,0.11640000000000002,0.116,0.0004898979485566361,0.5640000000000001,0.585,0.5742999999999999,0.5750000000000001,0.005710516614107659,0.083,0.085,0.08365000000000002,0.084,0.0006538348415311016,2.841,2.931,2.8937500000000003,2.9010000000000002,0.03121678234539879,0.23,0.231,0.23030000000000003,0.23,0.0004582575694955844,1.469,1.5150000000000001,1.49695,1.499,0.017010217517715656,0.079,0.081,0.08000000000000002,0.08,0.00044721359549995833,32,32,4096,11008,151936,True,1888,1
0.095,0.096,0.09561904761904762,0.096,0.0004856209060564561,0.083,0.084,0.08385000000000002,0.084,0.00035707142142714284,1.608,1.627,1.61905,1.6195,0.005526979283478445,0.115,0.116,0.11555000000000001,0.116,0.0004974937185533104,0.5740000000000001,0.581,0.5782499999999999,0.578,0.0021650635094610676,0.083,0.084,0.0839,0.084,0.0003000000000000003,2.851,2.884,2.8692499999999996,2.866,0.010054227966383075,0.228,0.229,0.22879999999999998,0.229,0.00040000000000000034,1.498,1.514,1.5035500000000002,1.499,0.007060276198563379,0.079,0.08,0.07919999999999999,0.079,0.00040000000000000034,32,32,4096,11008,151936,True,1872,1
0.093,0.095,0.09423809523809523,0.094,0.0006098213559459862,0.083,0.084,0.08345,0.083,0.0004974937185533104,1.596,1.6300000000000001,1.6118999999999999,1.612,0.00913728624920987,0.114,0.116,0.11460000000000001,0.115,0.0005830951894845307,0.5700000000000001,0.583,0.5755,0.5760000000000001,0.003471310991541921,0.083,0.084,0.08325,0.083,0.0004330127018922198,2.83,2.8970000000000002,2.8564,2.859,0.017344739836619105,0.226,0.227,0.22665000000000002,0.227,0.0004769696007084732,1.482,1.514,1.4951,1.498,0.009131812525451876,0.078,0.08,0.07860000000000002,0.079,0.0005830951894845306,32,32,4096,11008,151936,True,1856,1
0.092,0.095,0.09342857142857144,0.093,0.0007911070345636269,0.08,0.081,0.08074999999999999,0.081,0.0004330127018922197,1.601,1.6360000000000001,1.61785,1.6195,0.011913332867002432,0.113,0.114,0.11380000000000001,0.114,0.00040000000000000034,0.5710000000000001,0.583,0.5778999999999999,0.578,0.003986226285598904,0.08,0.081,0.08074999999999999,0.081,0.0004330127018922197,2.839,2.899,2.8696499999999996,2.8710000000000004,0.021585353830780737,0.224,0.225,0.22440000000000002,0.224,0.0004898979485566361,1.483,1.5150000000000001,1.5002500000000003,1.5010000000000001,0.011396819731837498,0.077,0.079,0.0779,0.078,0.00043588989435406776,32,32,4096,11008,151936,True,1840,1
0.092,0.094,0.09300000000000001,0.093,0.0006900655593423548,0.08,0.081,0.08030000000000001,0.08,0.0004582575694955844,1.594,1.613,1.60495,1.6065,0.006061971626459493,0.112,0.113,0.11250000000000002,0.1125,0.0005000000000000004,0.5700000000000001,0.577,0.5741,0.5740000000000001,0.002299999999999974,0.08,0.081,0.08030000000000001,0.08,0.0004582575694955844,2.83,2.863,2.8486500000000006,2.8505000000000003,0.009996374342730496,0.222,0.223,0.22230000000000008,0.222,0.00045825756949558437,1.483,1.498,1.4935500000000002,1.497,0.006176366245617225,0.076,0.078,0.07715,0.077,0.0006538348415311016,32,32,4096,11008,151936,True,1824,1
0.09,0.093,0.09180952380952383,0.092,0.0007315376902732014,0.08,0.081,0.08010000000000002,0.08,0.00030000000000000024,1.588,1.614,1.60235,1.6065,0.009435438516571444,0.111,0.112,0.11175000000000002,0.112,0.0004330127018922197,0.5670000000000001,0.5760000000000001,0.5723499999999999,0.5750000000000001,0.0035954832776693628,0.079,0.081,0.08005000000000002,0.08,0.0003840572873934307,2.819,2.868,2.8449,2.8545,0.017305779381466765,0.22,0.221,0.22069999999999998,0.221,0.0004582575694955844,1.469,1.498,1.4884,1.497,0.011685033162126707,0.075,0.078,0.07615000000000001,0.076,0.0005722761571129803,32,32,4096,11008,151936,True,1808,1
0.089,0.092,0.09071428571428572,0.091,0.0008247860988423233,0.079,0.08,0.07945,0.079,0.0004974937185533104,1.587,1.605,1.59275,1.5915,0.0053091901453988285,0.11,0.113,0.1111,0.111,0.0006244997998398403,0.5670000000000001,0.5740000000000001,0.56935,0.5685,0.0019045996954740927,0.079,0.08,0.07965000000000001,0.08,0.00047696960070847325,2.849,2.891,2.86055,2.858,0.010920050366184195,0.218,0.219,0.21875,0.219,0.0004330127018922198,1.47,1.497,1.47885,1.4775,0.008026674280173594,0.075,0.077,0.0759,0.076,0.0005385164807134509,32,32,4096,11008,151936,True,1792,1
0.089,0.091,0.08957142857142857,0.09,0.0005832118435198048,0.079,0.08,0.0795,0.0795,0.0005000000000000004,1.585,1.603,1.5901500000000002,1.5885,0.004829855070289384,0.109,0.111,0.10969999999999999,0.11,0.0005567764362830027,0.5670000000000001,0.5730000000000001,0.5688,0.5680000000000001,0.0016911534525287778,0.079,0.08,0.07955,0.08,0.0004974937185533104,2.818,2.846,2.82425,2.8215000000000003,0.006999107085907468,0.216,0.217,0.21679999999999996,0.217,0.0004000000000000004,1.47,1.49,1.4782,1.4815,0.005732364259186604,0.075,0.076,0.07504999999999999,0.075,0.00021794494717703385,32,32,4096,11008,151936,True,1776,1
0.089,0.091,0.08985714285714287,0.09,0.0007095078297976835,0.076,0.078,0.07714999999999998,0.077,0.00047696960070847325,1.481,1.5170000000000001,1.4978500000000001,1.4975,0.012063477939632503,0.107,0.11,0.10855000000000001,0.109,0.0006689544080129832,0.5690000000000001,0.582,0.5746500000000001,0.5740000000000001,0.004040730132042934,0.077,0.078,0.07719999999999999,0.077,0.00040000000000000034,2.61,2.673,2.6374500000000003,2.6385,0.019878317333215136,0.214,0.215,0.21465,0.215,0.00047696960070847325,1.482,1.512,1.49055,1.4845000000000002,0.010552132485900657,0.07200000000000001,0.073,0.07205000000000002,0.07200000000000001,0.00021794494717703084,32,32,4096,11008,151936,True,1760,1
0.08700000000000001,0.09,0.08861904761904763,0.089,0.0007853534524985999,0.076,0.077,0.07669999999999999,0.077,0.0004582575694955844,1.466,1.484,1.4767000000000003,1.4795,0.006504613747179763,0.106,0.108,0.10705000000000002,0.107,0.0003840572873934307,0.5630000000000001,0.5700000000000001,0.5669500000000001,0.5680000000000001,0.00257827461687075,0.076,0.077,0.07665,0.077,0.00047696960070847314,2.583,2.615,2.6004499999999995,2.606,0.011133171156503422,0.212,0.213,0.2122,0.212,0.0004000000000000003,1.467,1.482,1.4778999999999998,1.482,0.006195966429863859,0.07100000000000001,0.07200000000000001,0.0713,0.07100000000000001,0.0004582575694955844,32,32,4096,11008,151936,True,1744,1
0.088,0.09,0.08895238095238095,0.089,0.000575383141599742,0.076,0.078,0.0769,0.077,0.00043588989435406776,1.493,1.5250000000000001,1.5041500000000003,1.5050000000000001,0.008510434771502576,0.105,0.107,0.10615,0.106,0.0004769696007084733,0.59,0.597,0.5921000000000001,0.592,0.0016703293088490081,0.077,0.078,0.07709999999999999,0.077,0.00030000000000000024,2.629,2.689,2.64745,2.648,0.014238943078754137,0.211,0.212,0.21105000000000002,0.211,0.00021794494717703385,1.432,1.56,1.4633,1.4545,0.02936511535819333,0.074,0.076,0.0755,0.076,0.0005916079783099621,32,32,4096,11008,151936,True,1728,1
0.08700000000000001,0.089,0.0879047619047619,0.088,0.000683461909257487,0.076,0.077,0.07665,0.077,0.00047696960070847314,1.481,1.5150000000000001,1.5021500000000003,1.5065,0.00987053696614324,0.10400000000000001,0.107,0.10530000000000002,0.105,0.0006403124237432839,0.636,0.647,0.64155,0.642,0.003338787204959313,0.077,0.078,0.0771,0.077,0.00030000000000000024,2.619,2.67,2.6442,2.6445,0.015500322577288481,0.209,0.21,0.20939999999999998,0.209,0.000489897948556636,1.417,1.559,1.4713,1.4625,0.03561895562758684,0.074,0.076,0.07495,0.075,0.0005894913061275802,32,32,4096,11008,151936,True,1712,1
0.085,0.088,0.08685714285714285,0.08700000000000001,0.0007095078297976802,0.076,0.077,0.07620000000000002,0.076,0.0004000000000000003,1.479,1.497,1.4897,1.4925000000000002,0.0056929781309961154,0.10300000000000001,0.106,0.10425000000000002,0.10400000000000001,0.0006982120021884427,0.553,0.56,0.55745,0.559,0.002268810260907688,0.076,0.077,0.0764,0.076,0.0004898979485566361,2.602,2.633,2.6201499999999998,2.6235,0.009078959191449264,0.20700000000000002,0.20800000000000002,0.20750000000000002,0.20750000000000002,0.0005000000000000004,1.348,1.364,1.3574,1.362,0.006200000000000023,0.073,0.075,0.07405,0.074,0.0004974937185533105,32,32,4096,11008,151936,True,1696,1
0.084,0.088,0.08542857142857144,0.085,0.0008491692619108086,0.073,0.074,0.07314999999999999,0.073,0.00035707142142714284,1.464,1.484,1.47295,1.472,0.005324237034543087,0.10300000000000001,0.10400000000000001,0.10315,0.10300000000000001,0.00035707142142714284,0.546,0.556,0.5497500000000001,0.5495000000000001,0.0023210988776870343,0.073,0.074,0.07335,0.073,0.0004769696007084732,2.579,2.613,2.5924500000000004,2.591,0.008783364958829814,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.0,1.328,1.352,1.33825,1.3375,0.005204565303654111,0.073,0.075,0.07335,0.073,0.0005722761571129803,32,32,4096,11008,151936,True,1680,1
0.084,0.08700000000000001,0.08552380952380953,0.08600000000000001,0.0007315376902732015,0.073,0.075,0.0738,0.074,0.000509901951359279,1.491,1.5150000000000001,1.5039500000000001,1.5050000000000001,0.008930145575521168,0.10200000000000001,0.10300000000000001,0.10220000000000003,0.10200000000000001,0.00040000000000000034,0.552,0.561,0.55645,0.557,0.003007906248539009,0.073,0.074,0.07375000000000001,0.074,0.0004330127018922197,2.616,2.65,2.6347,2.6355000000000004,0.013383198421902023,0.202,0.20400000000000001,0.20299999999999999,0.203,0.0003162277660168382,1.334,1.358,1.3483,1.35,0.008843641783790206,0.07100000000000001,0.07200000000000001,0.07150000000000002,0.07150000000000001,0.0005000000000000004,32,32,4096,11008,151936,True,1664,1
0.083,0.085,0.08438095238095238,0.084,0.000575383141599742,0.073,0.074,0.07314999999999998,0.073,0.0003570714214271428,1.472,1.5170000000000001,1.4901,1.487,0.011882339836917673,0.101,0.10200000000000001,0.10145000000000001,0.101,0.0004974937185533104,0.543,0.56,0.55115,0.551,0.003745330426010504,0.073,0.074,0.07309999999999998,0.073,0.00030000000000000024,2.58,2.648,2.6063,2.604,0.015310453944935803,0.2,0.202,0.20105,0.201,0.00038405728739343076,1.319,1.36,1.33395,1.333,0.009238371068538026,0.07,0.07200000000000001,0.0704,0.07,0.0005830951894845306,32,32,4096,11008,151936,True,1648,1
0.082,0.084,0.08352380952380953,0.084,0.0005870870479018079,0.073,0.074,0.07304999999999999,0.073,0.00021794494717703385,1.485,1.5010000000000001,1.4901499999999999,1.488,0.005433921236087243,0.1,0.101,0.10045000000000001,0.1,0.0004974937185533104,0.5,0.51,0.5055000000000001,0.505,0.002578759391645528,0.073,0.074,0.07304999999999999,0.073,0.00021794494717703385,2.586,2.623,2.6114999999999995,2.612,0.008458723307923065,0.199,0.2,0.19945000000000002,0.199,0.0004974937185533104,1.236,1.2530000000000001,1.2455500000000002,1.2455,0.004212778180725885,0.07100000000000001,0.073,0.07220000000000001,0.07200000000000001,0.0005099019513592735,32,32,4096,11008,151936,True,1632,1
0.082,0.084,0.08290476190476191,0.083,0.0004259177099999603,0.07200000000000001,0.073,0.07289999999999999,0.073,0.00029999999999999607,1.478,1.492,1.4850999999999996,1.4845000000000002,0.004887739763939983,0.099,0.1,0.09960000000000001,0.1,0.0004898979485566361,0.501,0.507,0.5046499999999999,0.504,0.0014585952145814835,0.07200000000000001,0.074,0.07299999999999998,0.073,0.00031622776601683604,2.591,2.619,2.6028,2.6029999999999998,0.009135644476445002,0.197,0.199,0.19790000000000002,0.198,0.00043588989435406776,1.236,1.249,1.24275,1.243,0.005430239405403793,0.07,0.07200000000000001,0.07115,0.07100000000000001,0.0004769696007084733,32,32,4096,11008,151936,True,1616,1
0.082,0.083,0.08242857142857145,0.082,0.0004948716593053939,0.07200000000000001,0.073,0.0728,0.073,0.0003999999999999948,1.3760000000000001,1.397,1.3855500000000003,1.383,0.007262747414030014,0.098,0.1,0.09835000000000002,0.098,0.0005722761571129804,0.502,0.512,0.5069000000000001,0.507,0.0025475478405714014,0.073,0.073,0.07299999999999998,0.073,1.3877787807814457e-17,2.396,2.435,2.4145999999999996,2.4115,0.011394735626595294,0.195,0.197,0.1961,0.196,0.0005385164807134509,1.247,1.262,1.25185,1.248,0.005772997488307084,0.07,0.07200000000000001,0.07065000000000002,0.07100000000000001,0.0005722761571129803,32,32,4096,11008,151936,True,1600,1
0.081,0.082,0.08161904761904763,0.082,0.00048562090605645613,0.07,0.07100000000000001,0.07010000000000002,0.07,0.00030000000000000024,1.377,1.3960000000000001,1.3835,1.381,0.005987486951969098,0.097,0.098,0.0973,0.097,0.0004582575694955844,0.502,0.512,0.5060500000000001,0.505,0.002438749679651442,0.07,0.07100000000000001,0.07015000000000002,0.07,0.0003570714214271428,2.398,2.432,2.4117000000000006,2.408,0.009230926280715255,0.193,0.194,0.1933,0.193,0.0004582575694955844,1.245,1.26,1.2488,1.247,0.004621688003316527,0.069,0.07100000000000001,0.06990000000000002,0.07,0.0006244997998398404,32,32,4096,11008,151936,True,1584,1
0.079,0.082,0.08066666666666666,0.081,0.0007126966450997989,0.069,0.07100000000000001,0.07015,0.07,0.0004769696007084733,1.368,1.393,1.3832499999999999,1.3905,0.009893811196904844,0.096,0.098,0.09665000000000001,0.0965,0.0007262919523166982,0.5,0.508,0.5047499999999999,0.506,0.0030145480589965747,0.069,0.07100000000000001,0.07000000000000002,0.07,0.00044721359549995833,2.3850000000000002,2.426,2.4095500000000003,2.4215,0.01707476207740534,0.191,0.192,0.19165000000000001,0.192,0.0004769696007084732,1.234,1.2590000000000001,1.24955,1.2575,0.010767892087126451,0.069,0.07,0.06935,0.069,0.0004769696007084732,32,32,4096,11008,151936,True,1568,1
0.079,0.081,0.0801904761904762,0.08,0.0004994327848429298,0.069,0.07,0.06965000000000002,0.07,0.0004769696007084732,1.363,1.383,1.37385,1.3765,0.006109623556324893,0.095,0.097,0.09580000000000001,0.096,0.000509901951359279,0.495,0.505,0.5011,0.502,0.00252784493195291,0.069,0.07,0.06980000000000001,0.07,0.00040000000000000034,2.373,2.411,2.39345,2.3994999999999997,0.011863705154798775,0.189,0.19,0.1897,0.19,0.0004582575694955844,1.232,1.247,1.2403,1.245,0.005814636704042663,0.068,0.069,0.0685,0.0685,0.0005000000000000004,32,32,4096,11008,151936,True,1552,1
0.077,0.08,0.0782857142857143,0.078,0.0006281383789653775,0.069,0.069,0.06899999999999999,0.069,1.3877787807814457e-17,1.347,1.367,1.35365,1.3535,0.006043798474469512,0.093,0.095,0.0946,0.095,0.0006633249580710807,0.496,0.506,0.49955,0.5,0.0028543825952384192,0.068,0.069,0.06895,0.069,0.00021794494717703385,2.305,2.33,2.3128499999999996,2.3114999999999997,0.007850318464877708,0.188,0.189,0.18805000000000002,0.188,0.00021794494717703385,1.225,1.239,1.2278499999999999,1.227,0.0036093628246547916,0.067,0.068,0.06735,0.067,0.0004769696007084732,32,32,4096,11008,151936,True,1536,1
0.077,0.079,0.0778095238095238,0.078,0.0004994327848429298,0.068,0.069,0.0689,0.069,0.00030000000000000024,1.351,1.369,1.36325,1.364,0.0040481477245772725,0.093,0.095,0.0936,0.094,0.0005830951894845307,0.498,0.505,0.5027999999999999,0.503,0.0017204650534085267,0.068,0.069,0.06895,0.069,0.00021794494717703385,2.301,2.327,2.3221000000000003,2.324,0.006647555941848051,0.186,0.187,0.1861,0.186,0.00030000000000000024,1.226,1.238,1.23585,1.238,0.0041746257317273475,0.066,0.067,0.0668,0.067,0.0004000000000000003,32,32,4096,11008,151936,True,1520,1
0.076,0.078,0.07709523809523809,0.077,0.0005259695722470128,0.066,0.067,0.06620000000000001,0.066,0.0004000000000000003,1.365,1.381,1.3698000000000001,1.3695,0.002959729717389743,0.092,0.094,0.09240000000000001,0.092,0.0006633249580710806,0.503,0.509,0.5050500000000001,0.505,0.0012031209415515976,0.066,0.067,0.06620000000000001,0.066,0.0004000000000000003,2.382,2.407,2.3892499999999997,2.3890000000000002,0.004978704650810267,0.183,0.184,0.18314999999999998,0.183,0.00035707142142714284,1.233,1.245,1.23835,1.2385000000000002,0.002554897258208258,0.065,0.067,0.06590000000000001,0.066,0.00043588989435406776,32,32,4096,11008,151936,True,1504,1
0.075,0.077,0.07638095238095238,0.076,0.000575383141599742,0.066,0.066,0.06600000000000002,0.066,1.3877787807814457e-17,1.36,1.365,1.3626500000000004,1.362,0.0012359207094307907,0.091,0.093,0.09165,0.091,0.0007921489758877436,0.499,0.503,0.5013,0.501,0.0009000000000000007,0.066,0.066,0.06600000000000002,0.066,1.3877787807814457e-17,2.374,2.383,2.3768000000000002,2.376,0.002315167380558068,0.181,0.182,0.18125,0.181,0.0004330127018922198,1.236,1.239,1.2365000000000002,1.236,0.0007416198487096119,0.064,0.066,0.0649,0.065,0.0005385164807134509,32,32,4096,11008,151936,True,1488,1
0.074,0.076,0.07538095238095238,0.075,0.000575383141599742,0.065,0.066,0.06545000000000001,0.065,0.0004974937185533104,1.346,1.362,1.3521,1.351,0.004559605246071196,0.089,0.092,0.09025000000000001,0.09,0.0006982120021884477,0.493,0.5,0.49684999999999996,0.497,0.0019045996954740927,0.065,0.066,0.06565000000000001,0.066,0.0004769696007084732,2.346,2.372,2.3573,2.357,0.007823681997627414,0.179,0.18,0.1795,0.1795,0.0005000000000000004,1.222,1.236,1.2253500000000002,1.224,0.00355351938224629,0.063,0.065,0.06425,0.064,0.0005361902647381809,32,32,4096,11008,151936,True,1472,1
0.07200000000000001,0.075,0.07380952380952384,0.074,0.0005870870479018058,0.064,0.065,0.06495,0.065,0.00021794494717703385,1.336,1.34,1.3371499999999998,1.337,0.0008529361054616124,0.088,0.091,0.08935000000000001,0.089,0.0006538348415311016,0.449,0.449,0.449,0.449,0.0,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,2.331,2.335,2.333,2.333,0.0010000000000000453,0.177,0.178,0.17779999999999999,0.178,0.0004000000000000003,1.414,1.414,1.4140000000000001,1.414,2.220446049250313e-16,0.06,0.062,0.06104999999999999,0.061,0.0004974937185533104,32,32,4096,11008,151936,True,1456,1
0.07200000000000001,0.074,0.0731904761904762,0.073,0.000587087047901805,0.064,0.065,0.06495,0.065,0.00021794494717703385,1.23,1.245,1.2364000000000002,1.2365,0.0049537864306003635,0.08700000000000001,0.09,0.08795,0.088,0.0008046738469715499,0.449,0.455,0.45194999999999996,0.452,0.0018020821290940113,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,2.119,2.144,2.12945,2.1295,0.008873978814488984,0.176,0.177,0.17625000000000002,0.176,0.0004330127018922197,1.413,1.428,1.4227,1.427,0.006504613747179789,0.059000000000000004,0.061,0.0601,0.06,0.0005385164807134495,32,32,4096,11008,151936,True,1440,1
0.07100000000000001,0.074,0.07257142857142858,0.073,0.0007284313590846781,0.061,0.063,0.062150000000000004,0.062,0.00047696960070847325,1.216,1.24,1.2318,1.235,0.007839642849007874,0.08600000000000001,0.088,0.08685000000000001,0.08700000000000001,0.0005722761571129776,0.444,0.453,0.45054999999999995,0.451,0.002819131071802093,0.061,0.063,0.0621,0.062,0.0005385164807134509,2.107,2.137,2.12375,2.1215,0.009893811196904816,0.17200000000000001,0.17400000000000002,0.17325,0.17300000000000001,0.0006224949798994372,1.387,1.427,1.41485,1.416,0.014391924819147708,0.059000000000000004,0.06,0.05944999999999999,0.059000000000000004,0.0004974937185533069,32,32,4096,11008,151936,True,1424,1
0.07100000000000001,0.073,0.07223809523809524,0.07200000000000001,0.0006098213559459803,0.062,0.063,0.06205000000000001,0.062,0.00021794494717703385,1.23,1.244,1.2357,1.237,0.0033926390907374655,0.085,0.08600000000000001,0.08580000000000002,0.08600000000000001,0.00040000000000000034,0.448,0.462,0.4564000000000001,0.457,0.003929376540877704,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,2.12,2.136,2.12925,2.1315,0.00590656414508471,0.171,0.17200000000000001,0.17130000000000004,0.171,0.0004582575694955844,1.413,1.428,1.4224999999999999,1.427,0.00646142399166007,0.058,0.06,0.05870000000000001,0.059000000000000004,0.0005567764362830018,32,32,4096,11008,151936,True,1408,1
0.07,0.07200000000000001,0.07095238095238096,0.07100000000000001,0.000652919485752481,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,1.222,1.242,1.23245,1.2325,0.006576283144755873,0.084,0.08600000000000001,0.08485000000000001,0.085,0.0005722761571129804,0.444,0.462,0.45385,0.453,0.004430293444005717,0.061,0.062,0.06190000000000001,0.062,0.00030000000000000024,2.109,2.1430000000000002,2.1248500000000003,2.12,0.011389798066691105,0.169,0.17,0.16965000000000002,0.17,0.00047696960070847325,1.4000000000000001,1.427,1.4174,1.4195,0.00991665266105448,0.057,0.058,0.05770000000000001,0.058,0.0004582575694955844,32,32,4096,11008,151936,True,1392,1
0.069,0.07100000000000001,0.0701904761904762,0.07,0.0005870870479018078,0.061,0.062,0.061950000000000005,0.062,0.00021794494717703385,1.232,1.244,1.2374,1.237,0.004328972164382651,0.083,0.085,0.0839,0.084,0.00043588989435406776,0.447,0.459,0.45359999999999995,0.4535,0.003136877428271627,0.061,0.063,0.061950000000000005,0.062,0.00038405728739343076,2.125,2.148,2.13505,2.1340000000000003,0.009030365441110367,0.167,0.169,0.16805000000000003,0.168,0.0003840572873934307,1.413,1.428,1.4196,1.4144999999999999,0.006718630812896343,0.056,0.058,0.05695,0.057,0.00038405728739343076,32,32,4096,11008,151936,True,1376,1
0.068,0.07100000000000001,0.06990476190476193,0.07,0.0006834619092574921,0.061,0.062,0.061950000000000005,0.062,0.00021794494717703385,1.225,1.247,1.2390500000000002,1.2385000000000002,0.0044212554778026575,0.082,0.083,0.08245000000000001,0.082,0.0004974937185533104,0.441,0.457,0.45025000000000004,0.4495,0.003533765696816927,0.061,0.062,0.061750000000000006,0.062,0.0004330127018922197,2.116,2.1470000000000002,2.1367000000000003,2.1365,0.006596211033616225,0.166,0.168,0.16699999999999998,0.167,0.0003162277660168382,1.412,1.44,1.4278499999999998,1.427,0.007288861365124183,0.056,0.057,0.05619999999999999,0.056,0.0004000000000000003,32,32,4096,11008,151936,True,1360,1
0.067,0.069,0.06842857142857142,0.068,0.0005832118435198047,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533104,1.204,1.227,1.2143000000000002,1.214,0.009257969539807323,0.081,0.083,0.0814,0.081,0.0005830951894845307,0.439,0.454,0.44719999999999993,0.446,0.00429651021178817,0.058,0.059000000000000004,0.05825,0.058,0.0004330127018922198,2.077,2.118,2.0940000000000003,2.085,0.015469324484281791,0.163,0.165,0.16365000000000002,0.164,0.0005722761571129803,1.385,1.413,1.39845,1.3975,0.013272057112595582,0.055,0.056,0.05555000000000001,0.056,0.0004974937185533104,32,32,4096,11008,151936,True,1344,1
0.067,0.069,0.06776190476190477,0.068,0.000525969572247013,0.058,0.059000000000000004,0.05845,0.058,0.0004974937185533104,1.208,1.228,1.2222000000000002,1.2245,0.005464430436925685,0.08,0.081,0.08055,0.081,0.0004974937185533104,0.442,0.452,0.44745,0.447,0.003353729267546804,0.058,0.059000000000000004,0.058100000000000006,0.058,0.00030000000000000024,2.088,2.117,2.10855,2.1125,0.00861669890387264,0.161,0.162,0.16110000000000002,0.161,0.00030000000000000024,1.385,1.413,1.4006000000000003,1.3995000000000002,0.008879189152169202,0.054,0.055,0.05465,0.055,0.00047696960070847314,32,32,4096,11008,151936,True,1328,1
0.065,0.068,0.0667142857142857,0.067,0.0006998542122237657,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,1.204,1.222,1.21455,1.2145000000000001,0.005417333292312752,0.079,0.081,0.08005000000000001,0.08,0.00038405728739343076,0.441,0.45,0.44510000000000005,0.445,0.0027910571473905754,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,2.076,2.106,2.09515,2.095,0.008667612127916223,0.159,0.16,0.15940000000000001,0.159,0.0004898979485566361,1.3840000000000001,1.411,1.3993000000000004,1.3980000000000001,0.00904488805900878,0.053,0.055,0.0539,0.054,0.00043588989435406776,32,32,4096,11008,151936,True,1312,1
0.064,0.067,0.0654761904761905,0.065,0.0007939681905015753,0.057,0.059000000000000004,0.05790000000000001,0.058,0.0005385164807134509,1.191,1.224,1.20905,1.2080000000000002,0.01153028620633505,0.079,0.08,0.0791,0.079,0.00030000000000000024,0.431,0.447,0.4399,0.439,0.004978955713801845,0.057,0.058,0.057600000000000005,0.058,0.0004898979485566361,2.061,2.11,2.08645,2.0755,0.018656031196371853,0.157,0.158,0.15794999999999998,0.158,0.00021794494717703385,1.371,1.412,1.39335,1.385,0.015656548150853662,0.052000000000000005,0.054,0.05295000000000001,0.053,0.0004974937185533083,32,32,4096,11008,151936,True,1296,1
